9,33 19 57 28 26 37 347 312 11 15 13 31 19 166 144 145 10 22 12 96 16 34 12 38 41 17 30 13 23 21 36 53 25 11 149 58 51 36 82 11 17 91 15 13 159 54 73 23 21 913 18 10 22 12 33 148 27 33 119 72 78 11 33 24 122 61 24 10 22 12 217 156 128 1166 143 16 217 368 1176 74 395 72 78 11 239 323 252 266 141 290 126 231 10 22 12 217 94 249 208 72 78 51 233 194 10 50 292 19 28 15 13 31 29 140 10,33 19 15 13 31 29 19 166 144 145 76 66 494 80 33 17 81 10
19,22 12 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 10 22 12 24 114 156 32 91 45 83 78 11 15 13 31 29 1032 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 51 31 29 93 45 11 22 12 127 536 211 204 454 391 10 22 12 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 13 93 45 27 140 151 10,12 127 106 73 81 262 1145 138 11 124 26 105 133 134 10
29,35 48 85 159 49 19 806 294 11 84 12 48 103 85 63 16 34 48 63 16 14 318 114 34 12 37 14 135 136 40 13 45 52 43 44 23 21 25 11 97 765 139 126 11 35 103 40 13 146 329 247 53 23 21 1152 11 14 32 39 93 45 11 24 42 26 37 61 24 10 35 12 38 41 17 178 58 36 82 10,35 12 48 103 85 63 16 34 63 14 318 16 34 12 83 907 135 136 50 14 308 282 116 88 59 11 253 340 233 339 52 274 180 11 190 57 424 206 180 132 158 11 124 26 105 133 134 11 117 118 316 337 175 313 10 35 12 38 41 17 81 10
39,12 83 135 136 13 146 52 43 44 23 21 25 97 141 126 11 34 12 163 19 49 172 86 497 11 14 32 101 469 31 29 93 45 11 12 14 32 30 325 320 128 25 10 35 12 48 63 13 112 43 53 23 21 327 23 25 10 14 47 16 51 471 87 11 24 42 26 37 61 24 10 22 12 38 41 17 149 58 396 82 10,34 12 162 193 192 201 116 88 11 116 56 77 65 54 111 254 10 14 182 277 325 320 116 88 84 59 10 35 12 63 83 214 65 54 10 22 968 38 41 17 529 949 34 12 38 41 17 303 149 58 67 184 92 40 138 10
49,22 12 14 32 94 40 1267 52 43 44 23 21 25 11 514 1212 234 126 11 169 14 108 30 15 13 31 18 23 21 25 11 14 32 16 14 1048 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 13 31 1187 28 20 18 10 80 17 15 20,30 123 55 86 57 54 40 138 15 13 31 54 348 68 144 145 11 117 118 125 130 121 98 10
59,12 135 269 205 267 16 12 14 32 94 16 83 14 135 136 13 52 554 44 23 21 25 11 14 32 101 102 93 11 14 688 90 16 39 36 87 11 24 42 26 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 80 17 15 13 20 18 10,14 30 66 55 86 57 54 76 142 176 73 14 84 59 11 117 202 191 200 125 130 121 98 10
69,14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 47 16 90 16 39 15 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 35 12 163 49 77 75 100 36 82 10 35 1141 160 30 115 19 28 139 230 236 11 40 13 252 266 100 106 1041 96 17 30 10,14 30 113 110 15 13 31 29 20 18 76 35 163 49 167 67 57 92 76 35 12 160 30 115 19 139 230 236 11 124 26 105 133 134 10
79,22 12 48 85 63 120 28 16 12 14 32 94 109 28 40 13 123 1013 112 52 43 44 23 21 25 11 97 147 730 165 10 14 32 16 14 1004 27 14 47 46 69 70 11 24 42 37 61 24 10 79 984 62 442 729 13 31 95 19 28 20 18 10 80 33 15 13 20 18 10,14 30 66 55 86 57 54 11 117 125 183 121 98 10 173 176 73 14 84 59 10
89,35 12 993 288 56 13 83 354 479 44 23 841 25 11 147 126 255 76 14 32 101 102 344 45 11 389 35 12 281 31 29 76 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 1259 37 15 13 31 29 20 18 10,35 12 279 288 285 56 14 77 65 54 10 173 176 73 14 84 59 10
99,34 295 755 245 56 13 679 205 111 153 44 23 21 25 11 14 32 16 14 27 14 29 46 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 13 287 90 77 75 100 23 21 25 10,34 12 295 865 14 245 44 23 21 25 11 117 118 125 130 708 98 10 22 12 38 41 178 58 260 184 92 10
109,22 12 12 14 32 94 1207 16 35 12 74 64 56 390 14 318 258 13 123 243 112 52 43 88 21 25 11 97 141 164 165 663 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 1242 19 15 13 31 95 19 28 20 18 10 12 38 41 17 30 13 21 36 53 25 10 34 12 271 187 137 50 30 27 22 12 154 631 187 137 13 53 23 21 25 11 271 74 71 137 261 246 189 36 87 10,14 30 364 86 57 54 40 138 11 198 284 139 138 278 120 11 118 125 121 98 14 170 137 486 247 1017 65 76 271 74 71 187 137 261 246 526 189 36 546 11 117 125 130 481 121 98 76 35 12 38 41 17 81
119,35 560 48 63 13 43 44 23 21 25 11 14 16 14 39 27 14 47 29 46 69 11 24 42 26 37 61 24 10 1217 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 30 40 13 153 53 23 21 25 10,35 12 48 63 86 57 658 40 11 117 118 125 130 121 98 76 22 38 41 17 81 262 10
129,34 12 127 106 89 65 840 69 11 22 1113 127 310 89 299 27 156 32 13 23 21 36 53 25 1269 32 15 13 31 29 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 143 51 29 93 10 22 120 114 119 170 179 11 156 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 15 13 31 20 18 10 22 12 30 119 72 78 11 51 31 29 1243 87 27 233 194 10 22 12 748 219 137 244 15 1044 45 27 140 151 10,22 12 24 114 127 106 81 34 12 127 89 65 139 69 10
